File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1,N,N,N,Y,Y,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,N,N,N,N,N,225.45643164834505,124.3480073311617,10.135635508519618,9.336042256952368,53668.3457079,12.798242297424176,4.910551465629234,7.887690831794942
3,N,N,N,N,N,180.04033431131592,56.720202642588696,2.08406166277942,4.477498930803526,53668.347782,15.417156165760183,4.864714635972368,10.552441529787814
4,N,N,N,N,N,179.86818232748513,78.54552075046855,2.381677741691356,1.2093388089487607,53668.3451617,14.080246382753396,4.635614632906975,9.44463174984642
5,N,N,N,N,Y,155.16422677838275,-219.38536770291455,34817.42401882059,87.080848139637,53668.3462128,nan,nan,nan
6,N,N,N,Y,Y,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,N,N,N,Y,Y,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,N,N,N,Y,Y,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,N,N,N,N,N,190.41047478706332,219.3824882112623,9.236438694553343,9.98043294059206,53668.376013,12.369747264967813,4.797206820275501,7.572540444692312
32,N,N,N,N,N,145.10368073930928,240.2649594464574,9.20165578790832,7.824702438402728,53668.3745454,12.969538974920116,4.8611519045428135,8.108387070377303
33,N,N,N,Y,Y,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,N,N,Y,N,N,180.54552178818327,75.47094406628734,0.16043555455760322,7.252178171758633,53668.345194,nan,nan,nan
49,N,N,N,Y,Y,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,N,N,N,Y,Y,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,N,N,N,N,N,241.2955353667826,40.91967035827535,1.7082734634191177,1.4469952343429269,53668.3472727,12.501963390545626,4.4679083674704225,8.034055023075204
52,N,N,N,N,Y,74.55828329944222,-104.12402441650192,7.405630509557412,141.67131301692487,53668.3467266,nan,nan,nan
53,N,N,N,Y,Y,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,N,N,N,N,Y,158.9575237762606,249.87928076043377,10.224166761145975,43.25131889985997,53668.3729808,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,N,N,Y,N,N,147.54429837107938,238.57747961523452,13.035620113790122,26.91010110879273,53668.3745132,nan,nan,nan
78,N,N,Y,N,N,169.16854643386003,237.4052623437201,31.316500597230107,6.505344202446476,53668.375004,nan,nan,nan
79,N,N,N,N,Y,1.226247048363553,157.1240782337609,113.94395666140419,6.055450765864183,53668.3759762,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,N,N,N,N,N,190.75985338317147,216.5388755038676,13.230972577762504,9.235963275747466,53668.3754993,18.21103235712269,7.774957784510605,10.436074572612085
82,N,N,N,Y,Y,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,N,N,N,Y,Y,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,N,N,N,Y,Y,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,N,N,N,Y,Y,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,N,N,N,N,N,186.27843345622202,38.66885595275089,9.013430980767108,8.084520747046488,53668.3446987,12.695929075802907,4.679278613479833,8.016650462323074
101,N,N,N,N,N,155.51792758669623,7.466684047244036,10.267194879573827,9.977276249454304,53668.346245,13.139618265394892,4.9948446774149815,8.14477358797991
