File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1,X,X,X,O,X,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,X,X,X,X,X,225.45643164834505,124.3480073311617,10.135635508519618,9.336042256952368,53668.3457079,62.85527806207031,50.05805435875216,12.797223703318153
3,X,X,X,X,X,180.04033431131592,56.720202642588696,2.08406166277942,4.477498930803526,53668.347782,65.0095776948495,53.941246726161445,11.068330968688052
4,X,X,X,X,X,179.86818232748513,78.54552075046855,2.381677741691356,1.2093388089487607,53668.3451617,65.3375107905714,40.82020609260698,24.51730469796442
5,X,X,X,X,O,155.16422677838275,-219.38536770291455,34817.42401882059,87.080848139637,53668.3462128,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,X,X,190.41047478706332,219.3824882112623,9.236438694553343,9.98043294059206,53668.376013,61.02691783202759,50.166973339378295,10.859944492649298
32,X,X,X,X,O,145.10368073930928,240.2649594464574,9.20165578790832,7.824702438402728,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,O,X,X,180.54552178818327,75.47094406628734,0.16043555455760322,7.252178171758633,53668.345194,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,X,X,O,241.2955353667826,40.91967035827535,1.7082734634191177,1.4469952343429269,53668.3472727,nan,nan,nan
52,X,X,X,X,O,74.55828329944222,-104.12402441650192,7.405630509557412,141.67131301692487,53668.3467266,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,X,O,158.9575237762606,249.87928076043377,10.224166761145975,43.25131889985997,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,X,X,O,147.54429837107938,238.57747961523452,13.035620113790122,26.91010110879273,53668.3745132,nan,nan,nan
78,X,X,X,X,O,169.16854643386003,237.4052623437201,31.316500597230107,6.505344202446476,53668.375004,nan,nan,nan
79,X,X,X,X,O,1.226247048363553,157.1240782337609,113.94395666140419,6.055450765864183,53668.3759762,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
