File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
1,O,X,X,X,X,nan,nan,nan,nan,53044.860601,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53044.8598625,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53044.8612421,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53044.8634042,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53044.8595063,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53044.8637259,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53044.8644805,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53044.8648208,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53044.865124,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53044.8658718,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53044.8655753,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53044.8671033,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53044.8695359,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53044.8688531,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53044.8698555,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53044.8734294,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53044.8750429,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53044.8723322,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53044.8776793,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53044.8797421,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53044.8770105,nan,nan,nan
22,O,X,X,X,X,nan,nan,nan,nan,53044.8811632,nan,nan,nan
23,O,X,X,X,X,nan,nan,nan,nan,53044.8737118,nan,nan,nan
24,O,X,X,X,X,nan,nan,nan,nan,53044.8776539,nan,nan,nan
25,O,X,X,X,X,nan,nan,nan,nan,53044.8737372,nan,nan,nan
26,O,X,X,X,X,nan,nan,nan,nan,53044.8781007,nan,nan,nan
27,X,X,O,X,X,124.06348918940172,133.8019774410323,1.3133012970006592,1.40507243477788,53044.8824109,nan,nan,nan
28,X,X,O,X,X,135.09683312058803,134.178866103246,1.1756951090172802,1.6332107813280556,53044.8830428,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53044.8835195,nan,nan,nan
30,O,X,X,X,X,nan,nan,nan,nan,53044.8595269,nan,nan,nan
31,O,X,X,X,X,nan,nan,nan,nan,53044.8601497,nan,nan,nan
32,O,X,X,X,X,nan,nan,nan,nan,53044.8623578,nan,nan,nan
33,O,X,X,X,X,nan,nan,nan,nan,53044.8631077,nan,nan,nan
34,O,X,X,X,X,nan,nan,nan,nan,53044.8623324,nan,nan,nan
35,O,X,X,X,X,nan,nan,nan,nan,53044.8634249,nan,nan,nan
36,O,X,X,X,X,nan,nan,nan,nan,53044.8644552,nan,nan,nan
37,O,X,X,X,X,nan,nan,nan,nan,53044.8658971,nan,nan,nan
38,O,X,X,X,X,nan,nan,nan,nan,53044.8674388,nan,nan,nan
39,O,X,X,X,X,nan,nan,nan,nan,53044.8662028,nan,nan,nan
40,O,X,X,X,X,nan,nan,nan,nan,53044.868536,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53044.8706308,nan,nan,nan
42,O,X,X,X,X,nan,nan,nan,nan,53044.8712535,nan,nan,nan
43,O,X,X,X,X,nan,nan,nan,nan,53044.8698762,nan,nan,nan
44,O,X,X,X,X,nan,nan,nan,nan,53044.8709434,nan,nan,nan
45,O,X,X,X,X,nan,nan,nan,nan,53044.8747166,nan,nan,nan
46,O,X,X,X,X,nan,nan,nan,nan,53044.8758275,nan,nan,nan
47,O,X,X,X,X,nan,nan,nan,nan,53044.8787556,nan,nan,nan
48,O,X,X,X,X,nan,nan,nan,nan,53044.8808714,nan,nan,nan
49,O,X,X,X,X,nan,nan,nan,nan,53044.8814965,nan,nan,nan
50,X,X,O,X,X,139.3235719353555,130.21087296812237,1.3605220457009735,1.5717252696167652,53044.8827304,nan,nan,nan
51,O,X,X,X,X,nan,nan,nan,nan,53044.8770359,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53044.8838181,nan,nan,nan
53,O,X,X,X,X,nan,nan,nan,nan,53044.8723529,nan,nan,nan
54,O,X,X,X,X,nan,nan,nan,nan,53044.8800821,nan,nan,nan
55,O,X,X,X,X,nan,nan,nan,nan,53044.8754851,nan,nan,nan
56,O,X,X,X,X,nan,nan,nan,nan,53044.8750636,nan,nan,nan
57,O,X,X,X,X,nan,nan,nan,nan,53044.8808507,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53044.8837974,nan,nan,nan
59,O,X,X,X,X,nan,nan,nan,nan,53044.8598418,nan,nan,nan
60,O,X,X,X,X,nan,nan,nan,nan,53044.8609248,nan,nan,nan
61,O,X,X,X,X,nan,nan,nan,nan,53044.862661,nan,nan,nan
62,O,X,X,X,X,nan,nan,nan,nan,53044.8626356,nan,nan,nan
63,O,X,X,X,X,nan,nan,nan,nan,53044.8619968,nan,nan,nan
64,O,X,X,X,X,nan,nan,nan,nan,53044.8637466,nan,nan,nan
65,O,X,X,X,X,nan,nan,nan,nan,53044.8651032,nan,nan,nan
66,O,X,X,X,X,nan,nan,nan,nan,53044.8674595,nan,nan,nan
67,O,X,X,X,X,nan,nan,nan,nan,53044.868198,nan,nan,nan
68,O,X,X,X,X,nan,nan,nan,nan,53044.8677721,nan,nan,nan
69,O,X,X,X,X,nan,nan,nan,nan,53044.8682187,nan,nan,nan
70,O,X,X,X,X,nan,nan,nan,nan,53044.8695151,nan,nan,nan
71,O,X,X,X,X,nan,nan,nan,nan,53044.8701588,nan,nan,nan
72,O,X,X,X,X,nan,nan,nan,nan,53044.8706054,nan,nan,nan
73,O,X,X,X,X,nan,nan,nan,nan,53044.8731215,nan,nan,nan
74,O,X,X,X,X,nan,nan,nan,nan,53044.8726494,nan,nan,nan
75,O,X,X,X,X,nan,nan,nan,nan,53044.8744155,nan,nan,nan
76,O,X,X,X,X,nan,nan,nan,nan,53044.8755057,nan,nan,nan
77,O,X,X,X,X,nan,nan,nan,nan,53044.876154,nan,nan,nan
78,O,X,X,X,X,nan,nan,nan,nan,53044.8814711,nan,nan,nan
79,O,X,X,X,X,nan,nan,nan,nan,53044.8801029,nan,nan,nan
80,O,X,X,X,X,nan,nan,nan,nan,53044.8761286,nan,nan,nan
81,X,X,O,X,X,139.35067059631567,130.19731503710238,1.592202878319397,1.4364618079165652,53044.8827556,nan,nan,nan
82,O,X,X,X,X,nan,nan,nan,nan,53044.8720014,nan,nan,nan
83,O,X,X,X,X,nan,nan,nan,nan,53044.873404,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53044.8841192,nan,nan,nan
85,O,X,X,X,X,nan,nan,nan,nan,53044.8726748,nan,nan,nan
86,O,X,X,X,X,nan,nan,nan,nan,53044.8747419,nan,nan,nan
87,O,X,X,X,X,nan,nan,nan,nan,53044.8797628,nan,nan,nan
88,O,X,X,X,X,nan,nan,nan,nan,53044.88042,nan,nan,nan
89,X,X,O,X,X,135.0864646680502,134.18812380375016,1.1897966414519616,1.65617476397867,53044.8830636,nan,nan,nan
90,O,X,X,X,X,nan,nan,nan,nan,53044.8601704,nan,nan,nan
91,O,X,X,X,X,nan,nan,nan,nan,53044.8606217,nan,nan,nan
92,O,X,X,X,X,nan,nan,nan,nan,53044.8609041,nan,nan,nan
93,O,X,X,X,X,nan,nan,nan,nan,53044.8630871,nan,nan,nan
94,O,X,X,X,X,nan,nan,nan,nan,53044.8612167,nan,nan,nan
95,O,X,X,X,X,nan,nan,nan,nan,53044.8620176,nan,nan,nan
96,O,X,X,X,X,nan,nan,nan,nan,53044.8647954,nan,nan,nan
97,O,X,X,X,X,nan,nan,nan,nan,53044.8655501,nan,nan,nan
98,O,X,X,X,X,nan,nan,nan,nan,53044.8662235,nan,nan,nan
99,O,X,X,X,X,nan,nan,nan,nan,53044.867124,nan,nan,nan
100,O,X,X,X,X,nan,nan,nan,nan,53044.8677514,nan,nan,nan
101,O,X,X,X,X,nan,nan,nan,nan,53044.8685106,nan,nan,nan
102,O,X,X,X,X,nan,nan,nan,nan,53044.8688277,nan,nan,nan
103,O,X,X,X,X,nan,nan,nan,nan,53044.8701794,nan,nan,nan
104,O,X,X,X,X,nan,nan,nan,nan,53044.8709226,nan,nan,nan
105,O,X,X,X,X,nan,nan,nan,nan,53044.8712743,nan,nan,nan
106,O,X,X,X,X,nan,nan,nan,nan,53044.8730961,nan,nan,nan
107,O,X,X,X,X,nan,nan,nan,nan,53044.8773414,nan,nan,nan
108,O,X,X,X,X,nan,nan,nan,nan,53044.8758068,nan,nan,nan
109,O,X,X,X,X,nan,nan,nan,nan,53044.878126,nan,nan,nan
110,O,X,X,X,X,nan,nan,nan,nan,53044.8784225,nan,nan,nan
111,O,X,X,X,X,nan,nan,nan,nan,53044.8803993,nan,nan,nan
112,O,X,X,X,X,nan,nan,nan,nan,53044.8720267,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53044.8834941,nan,nan,nan
114,O,X,X,X,X,nan,nan,nan,nan,53044.878735,nan,nan,nan
115,O,X,X,X,X,nan,nan,nan,nan,53044.8784432,nan,nan,nan
116,O,X,X,X,X,nan,nan,nan,nan,53044.8743902,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53044.8841399,nan,nan,nan
118,O,X,X,X,X,nan,nan,nan,nan,53044.8773621,nan,nan,nan
119,X,X,O,X,X,124.0721528725949,133.76555883369423,1.3684564254377263,1.3991248874894742,53044.8823901,nan,nan,nan
120,O,X,X,X,X,nan,nan,nan,nan,53044.8811839,nan,nan,nan
1,O,X,X,X,X,nan,nan,nan,nan,53044.860601,nan,nan,nan
2,O,X,X,X,X,nan,nan,nan,nan,53044.8598625,nan,nan,nan
3,O,X,X,X,X,nan,nan,nan,nan,53044.8612421,nan,nan,nan
4,O,X,X,X,X,nan,nan,nan,nan,53044.8634042,nan,nan,nan
5,O,X,X,X,X,nan,nan,nan,nan,53044.8595063,nan,nan,nan
6,O,X,X,X,X,nan,nan,nan,nan,53044.8637259,nan,nan,nan
7,O,X,X,X,X,nan,nan,nan,nan,53044.8644805,nan,nan,nan
8,O,X,X,X,X,nan,nan,nan,nan,53044.8648208,nan,nan,nan
9,O,X,X,X,X,nan,nan,nan,nan,53044.865124,nan,nan,nan
10,O,X,X,X,X,nan,nan,nan,nan,53044.8658718,nan,nan,nan
11,O,X,X,X,X,nan,nan,nan,nan,53044.8655753,nan,nan,nan
12,O,X,X,X,X,nan,nan,nan,nan,53044.8671033,nan,nan,nan
13,O,X,X,X,X,nan,nan,nan,nan,53044.8695359,nan,nan,nan
14,O,X,X,X,X,nan,nan,nan,nan,53044.8688531,nan,nan,nan
15,O,X,X,X,X,nan,nan,nan,nan,53044.8698555,nan,nan,nan
16,O,X,X,X,X,nan,nan,nan,nan,53044.8734294,nan,nan,nan
17,O,X,X,X,X,nan,nan,nan,nan,53044.8750429,nan,nan,nan
18,O,X,X,X,X,nan,nan,nan,nan,53044.8723322,nan,nan,nan
19,O,X,X,X,X,nan,nan,nan,nan,53044.8776793,nan,nan,nan
20,O,X,X,X,X,nan,nan,nan,nan,53044.8797421,nan,nan,nan
21,O,X,X,X,X,nan,nan,nan,nan,53044.8770105,nan,nan,nan
